csv,dtime,chl_mgL,depth_ft,lat_dd,lon_dd,o2_mgL,salinity_psu,temp_c,bdepth_ft
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:49Z,0.02469997,17.723,26.55061563063063,-82.69811094594594,7.320659,32.71903,20.37744,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:51Z,0.02354172,18.05934,26.55061563063063,-82.69811094594594,7.319873,32.73049,20.37022,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:53Z,0.04028396,21.77102,26.55061563063063,-82.69811094594594,7.280819,33.65307,20.34555,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:55Z,0.04258888,23.58312,26.55061563063063,-82.69811094594594,7.261026,34.14069,20.31775,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:57Z,0.05568866,26.14763,26.55061563063063,-82.69811094594594,7.26671,33.9761,20.27652,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:59Z,0.05468417,28.24097,26.55061563063063,-82.69811094594594,7.238369,34.7312,20.23866,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:01Z,0.06020828,31.34056,26.55061563063063,-82.69811094594594,7.23089,34.89681,20.22318,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:03Z,0.06083762,31.8466,26.55061563063063,-82.69811094594594,7.228536,34.95496,20.21963,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:05Z,0.03597575,35.45778,26.55061563063063,-82.69811094594594,7.215619,35.17941,20.21485,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:07Z,0.04979401,37.90741,26.55061563063063,-82.69811094594594,7.228654,34.87551,20.21356,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:09Z,0.05009181,40.51314,26.55061563063063,-82.69811094594594,7.221076,35.24152,20.21034,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:11Z,0.05262225,43.71025,26.55061563063063,-82.69811094594594,7.210824,35.4444,20.20029,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:13Z,0.04262199,46.1562,26.55061563063063,-82.69811094594594,7.204911,35.53445,20.19916,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:15Z,0.0414058,46.6015,26.55061563063063,-82.69811094594594,7.203731,35.55277,20.1986,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:17Z,0.03928526,52.86039,26.55061563063063,-82.69811094594594,7.225457,35.37544,20.19792,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:19Z,0.04799333,55.37598,26.55061563063063,-82.69811094594594,7.210382,35.5066,20.20106,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:21Z,0.04334196,57.29937,26.55061563063063,-82.69811094594594,7.207119,35.50227,20.20029,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:23Z,0.05571018,60.20026,26.55061563063063,-82.69811094594594,7.204551,35.54758,20.20041,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:25Z,0.05058582,62.20696,26.55061563063063,-82.69811094594594,7.20189,35.56162,20.20301,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:27Z,0.05049297,62.60092,26.55061563063063,-82.69811094594594,7.201431,35.56565,20.20337,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:29Z,0.06098443,66.72366,26.55061563063063,-82.69811094594594,7.203087,35.61105,20.20355,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:31Z,0.04118712,69.11263,26.55061563063063,-82.69811094594594,7.202106,35.66359,20.20376,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:33Z,0.08176003,70.26247,26.55061563063063,-82.69811094594594,7.19843,35.61525,20.20585,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:35Z,0.06164626,72.07169,26.55061563063063,-82.69811094594594,7.199769,35.64436,20.20743,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:37Z,0.06077996,72.33304,26.55061563063063,-82.69811094594594,7.19981,35.64579,20.20772,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:39Z,0.03622322,78.40221,26.55061563063063,-82.69811094594594,7.201385,35.64749,20.20787,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:41Z,0.04997781,80.74962,26.55061563063063,-82.69811094594594,7.196155,35.68123,20.20815,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:43Z,0.04581143,83.9113,26.55061563063063,-82.69811094594594,7.200806,35.74091,20.21087,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:09:45Z,0.03469553,85.82088,26.55061563063063,-82.69811094594594,7.200441,35.76312,20.20936,85.82088
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:02Z,0.04375056,2.807735,26.631271879432624,-82.55673007092197,7.234888,35.3169,20.14899,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:04Z,0.04047975,3.8221,26.631271879432624,-82.55673007092197,7.245059,35.33444,20.12849,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:06Z,0.03609161,5.713994,26.631271879432624,-82.55673007092197,7.255696,35.29934,20.0757,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:08Z,0.03545202,6.015897,26.631271879432624,-82.55673007092197,7.257486,35.2948,20.06776,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:10Z,0.04346422,8.245529,26.631271879432624,-82.55673007092197,7.262677,35.32647,19.88892,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:12Z,0.06334741,9.872226,26.631271879432624,-82.55673007092197,7.259017,35.31743,19.81854,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:14Z,0.05844156,10.91882,26.631271879432624,-82.55673007092197,7.26645,35.31993,19.78023,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:16Z,0.05439333,11.6584,26.631271879432624,-82.55673007092197,7.269531,35.32523,19.75803,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:18Z,0.04493454,13.28818,26.631271879432624,-82.55673007092197,7.277263,35.33879,19.73785,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:20Z,0.04349582,13.53577,26.631271879432624,-82.55673007092197,7.2784,35.34087,19.73445,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:22Z,0.05082127,14.65678,26.631271879432624,-82.55673007092197,7.278239,35.35474,19.70528,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:24Z,0.05590236,15.36298,26.631271879432624,-82.55673007092197,7.274765,35.37005,19.68356,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:26Z,0.06092932,18.35622,26.631271879432624,-82.55673007092197,7.28114,35.38277,19.67077,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:28Z,0.04468821,19.86324,26.631271879432624,-82.55673007092197,7.284406,35.39401,19.66089,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:30Z,0.0434426,21.42508,26.631271879432624,-82.55673007092197,7.283143,35.3866,19.63428,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:32Z,0.04248118,21.68978,26.631271879432624,-82.55673007092197,7.283097,35.38609,19.63033,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:34Z,0.04039511,24.20802,26.631271879432624,-82.55673007092197,7.287503,35.39559,19.5817,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:36Z,0.04083186,25.66177,26.631271879432624,-82.55673007092197,7.286031,35.38586,19.57558,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:38Z,0.06092802,27.35495,26.631271879432624,-82.55673007092197,7.28977,35.39692,19.56598,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:40Z,0.05826141,28.64358,26.631271879432624,-82.55673007092197,7.28047,35.40105,19.55916,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:42Z,0.05873723,28.87679,26.631271879432624,-82.55673007092197,7.279358,35.40218,19.5579,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:44Z,0.06105787,30.70223,26.631271879432624,-82.55673007092197,7.290788,35.40146,19.5426,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:46Z,0.05743146,32.53106,26.631271879432624,-82.55673007092197,7.292429,35.40443,19.53815,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:48Z,0.06206571,34.08171,26.631271879432624,-82.55673007092197,7.290772,35.39705,19.53415,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:50Z,0.06058407,34.78452,26.631271879432624,-82.55673007092197,7.287466,35.40359,19.53189,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:52Z,0.05533779,35.65767,26.631271879432624,-82.55673007092197,7.28892,35.39981,19.52607,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:54Z,0.05451335,35.79726,26.631271879432624,-82.55673007092197,7.28899,35.39963,19.5252,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:56Z,0.05491614,37.39272,26.631271879432624,-82.55673007092197,7.287238,35.40441,19.52245,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:41:58Z,0.05961695,39.74398,26.631271879432624,-82.55673007092197,7.290202,35.40339,19.52403,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:00Z,0.05819704,40.39847,26.631271879432624,-82.55673007092197,7.2854,35.40079,19.51291,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:02Z,0.07677419,41.72108,26.631271879432624,-82.55673007092197,7.282033,35.40204,19.51162,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:04Z,0.05713604,43.03083,26.631271879432624,-82.55673007092197,7.284158,35.40156,19.51178,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:06Z,0.04062091,43.57042,26.631271879432624,-82.55673007092197,7.286488,35.4096,19.50892,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:08Z,0.03732545,43.69131,26.631271879432624,-82.55673007092197,7.286933,35.41071,19.50854,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:10Z,0.05834701,46.47372,26.631271879432624,-82.55673007092197,7.286988,35.39319,19.50906,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:12Z,0.0709419,47.92538,26.631271879432624,-82.55673007092197,7.284644,35.404,19.50292,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:14Z,0.07417328,49.08599,26.631271879432624,-82.55673007092197,7.283805,35.4006,19.50319,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:16Z,0.04697626,51.13981,26.631271879432624,-82.55673007092197,7.284409,35.39804,19.4975,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:18Z,0.04348284,51.4425,26.631271879432624,-82.55673007092197,7.284469,35.39753,19.49679,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:20Z,0.0661926,53.20655,26.631271879432624,-82.55673007092197,7.288339,35.40444,19.49433,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:22Z,0.07099297,56.08303,26.631271879432624,-82.55673007092197,7.281621,35.39654,19.49139,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:24Z,0.07873656,58.39217,26.631271879432624,-82.55673007092197,7.275263,35.47123,19.52215,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:26Z,0.09388892,60.75055,26.631271879432624,-82.55673007092197,7.266774,35.47486,19.53735,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:28Z,0.0926788,62.16755,26.631271879432624,-82.55673007092197,7.269562,35.48825,19.54436,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:30Z,0.09314072,62.44954,26.631271879432624,-82.55673007092197,7.269609,35.48966,19.54577,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:32Z,0.05704183,63.57334,26.631271879432624,-82.55673007092197,7.261599,35.49162,19.55129,67.58530308881143
VuSitu_2020-01-24_15-40-52_Device Location_LiveReadings.csv,2020-01-24T15:42:34Z,0.07065532,67.57926,26.631271879432624,-82.55673007092197,7.259102,35.48206,19.5544,67.58530308881143
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:25Z,0.02952461,1.418155,26.66814123809524,-82.41695523809523,7.353097,33.82059,19.84214,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:27Z,0.06282277,3.49874,26.66814123809524,-82.41695523809523,7.35947,33.83003,19.83556,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:29Z,0.06843577,5.051519,26.66814123809524,-82.41695523809523,7.3392,34.60535,19.76212,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:31Z,0.07041533,5.324087,26.66814123809524,-82.41695523809523,7.336474,34.71219,19.75193,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:33Z,0.05807238,7.521413,26.66814123809524,-82.41695523809523,7.348102,34.77284,19.63273,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:35Z,0.05507524,8.257814,26.66814123809524,-82.41695523809523,7.359944,34.79068,19.36889,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:37Z,0.06397686,9.697097,26.66814123809524,-82.41695523809523,7.361825,34.78255,19.28227,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:39Z,0.0548341,13.39407,26.66814123809524,-82.41695523809523,7.371505,34.81305,19.22452,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:41Z,0.05844751,14.71126,26.66814123809524,-82.41695523809523,7.384716,34.83538,19.19357,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:43Z,0.05847931,15.04281,26.66814123809524,-82.41695523809523,7.386933,34.83983,19.18747,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:45Z,0.04604809,16.342,26.66814123809524,-82.41695523809523,7.39044,34.89962,19.1943,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:47Z,0.06650198,17.76502,26.66814123809524,-82.41695523809523,7.385659,34.90309,19.18017,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:49Z,0.06185787,19.31004,26.66814123809524,-82.41695523809523,7.395982,34.90766,19.17002,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:51Z,0.06166056,21.86052,26.66814123809524,-82.41695523809523,7.392956,34.91504,19.14858,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:53Z,0.06493742,23.83878,26.66814123809524,-82.41695523809523,7.392176,34.89814,19.12983,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:55Z,0.06539461,24.21087,26.66814123809524,-82.41695523809523,7.391858,34.89619,19.12639,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:57Z,0.0720174,25.20083,26.66814123809524,-82.41695523809523,7.393114,34.92229,19.10085,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:08:59Z,0.07503174,28.43987,26.66814123809524,-82.41695523809523,7.39086,34.92146,19.09258,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:01Z,0.06141173,30.16523,26.66814123809524,-82.41695523809523,7.391273,34.93403,19.08864,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:03Z,0.07653486,31.59745,26.66814123809524,-82.41695523809523,7.392743,34.94083,19.08287,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:05Z,0.07798839,31.83601,26.66814123809524,-82.41695523809523,7.392986,34.94232,19.082,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:07Z,0.07516663,33.55878,26.66814123809524,-82.41695523809523,7.38518,34.96647,19.07261,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:09Z,0.06458516,36.0434,26.66814123809524,-82.41695523809523,7.386879,34.97246,19.05905,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:11Z,0.08224537,37.41937,26.66814123809524,-82.41695523809523,7.379864,34.97869,19.04157,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:13Z,0.0778719,39.81135,26.66814123809524,-82.41695523809523,7.384261,34.98478,19.02947,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:15Z,0.08476294,41.86905,26.66814123809524,-82.41695523809523,7.383185,35.00151,19.021,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:17Z,0.0853911,42.24835,26.66814123809524,-82.41695523809523,7.383282,35.00401,19.01941,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:19Z,0.1063168,42.47648,26.66814123809524,-82.41695523809523,7.374894,35.03406,18.99087,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:21Z,0.1094757,43.64009,26.66814123809524,-82.41695523809523,7.36984,35.04299,18.98541,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:23Z,0.09790302,46.56237,26.66814123809524,-82.41695523809523,7.369183,35.05616,18.98373,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:25Z,0.1063986,47.80137,26.66814123809524,-82.41695523809523,7.36159,35.0481,18.98096,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:27Z,0.097216350000000007,50.39597,26.66814123809524,-82.41695523809523,7.361358,35.04491,18.97895,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:29Z,0.09641618,50.78148,26.66814123809524,-82.41695523809523,7.361005,35.04404,18.97857,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:31Z,0.1097029,52.74125,26.66814123809524,-82.41695523809523,7.351693,35.04864,18.9819,55.02726
VuSitu_2020-01-24_16-08-17_Device Location_LiveReadings.csv,2020-01-24T16:09:33Z,0.09959739,55.02726,26.66814123809524,-82.41695523809523,7.360202,35.06184,18.98034,55.02726
